<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Silver,D,20200117,000000,18.002,0
Silver,D,20200118,000000,18.003,0
Silver,D,20200119,000000,18.018,0
Silver,D,20200120,000000,18.062,0
Silver,D,20200121,000000,17.795,0
Silver,D,20200122,000000,17.84,0
Silver,D,20200123,000000,17.791,0
Silver,D,20200124,000000,18.105,0
Silver,D,20200125,000000,18.09,0
Silver,D,20200126,000000,18.09,0
Silver,D,20200127,000000,18.089,0
Silver,D,20200128,000000,17.472,0
Silver,D,20200129,000000,17.559,0
Silver,D,20200130,000000,17.867,0
Silver,D,20200131,000000,18.018,0
Silver,D,20200201,000000,18.004,0
Silver,D,20200202,000000,18.02,0
Silver,D,20200203,000000,17.656,0
Silver,D,20200204,000000,17.623,0
Silver,D,20200205,000000,17.614,0
Silver,D,20200206,000000,17.807,0
Silver,D,20200207,000000,17.704,0
Silver,D,20200208,000000,17.69,0
Silver,D,20200209,000000,17.69,0
Silver,D,20200210,000000,17.78,0
Silver,D,20200211,000000,17.6538,0
Silver,D,20200212,000000,17.4881,0
Silver,D,20200213,000000,17.641,0
Silver,D,20200214,000000,17.723,0
Silver,D,20200215,000000,17.7345,0
Silver,D,20200216,000000,17.72,0
Silver,D,20200217,000000,17.7765,0
Silver,D,20200218,000000,18.2148,0
Silver,D,20200219,000000,18.455,0
Silver,D,20200220,000000,18.3678,0
Silver,D,20200221,000000,18.5018,0
Silver,D,20200222,000000,18.4765,0
Silver,D,20200223,000000,18.4765,0
Silver,D,20200224,000000,18.6392,0
Silver,D,20200225,000000,17.873,0
Silver,D,20200226,000000,17.8788,0
Silver,D,20200227,000000,17.63,0
Silver,D,20200228,000000,16.59,0
Silver,D,20200229,000000,16.6645,0
Silver,D,20200301,000000,16.6622,0
Silver,D,20200302,000000,16.6608,0
Silver,D,20200303,000000,17.144,0
Silver,D,20200304,000000,17.2331,0
Silver,D,20200305,000000,17.45,0
Silver,D,20200306,000000,17.3164,0
Silver,D,20200307,000000,17.3445,0
Silver,D,20200308,000000,17.3445,0
Silver,D,20200309,000000,16.986,0
Silver,D,20200310,000000,16.87,0
Silver,D,20200311,000000,16.72,0
Silver,D,20200312,000000,15.8005,0
Silver,D,20200313,000000,14.7455,0
Silver,D,20200314,000000,14.7455,0
Silver,D,20200315,000000,14.7455,0
Silver,D,20200316,000000,12.9039,0
Silver,D,20200317,000000,12.59,0
Silver,D,20200318,000000,11.9695,0
Silver,D,20200319,000000,12.099,0
Silver,D,20200320,000000,12.6125,0
Silver,D,20200321,000000,12.6125,0
Silver,D,20200322,000000,12.6,0
Silver,D,20200323,000000,13.257,0
Silver,D,20200324,000000,14.254,0
Silver,D,20200325,000000,14.441,0
Silver,D,20200326,000000,14.3725,0
Silver,D,20200327,000000,14.4375,0
Silver,D,20200328,000000,14.43,0
Silver,D,20200329,000000,14.43,0
Silver,D,20200330,000000,14.0445,0
Silver,D,20200331,000000,13.9615,0
Silver,D,20200401,000000,13.9465,0
Silver,D,20200402,000000,14.446,0
Silver,D,20200403,000000,14.3875,0
Silver,D,20200404,000000,14.3875,0
Silver,D,20200405,000000,14.3875,0
Silver,D,20200406,000000,14.956,0
Silver,D,20200407,000000,14.996,0
Silver,D,20200408,000000,14.91,0
Silver,D,20200409,000000,15.4035,0
Silver,D,20200410,000000,15.4035,0
Silver,D,20200411,000000,15.4035,0
Silver,D,20200412,000000,15.4035,0
Silver,D,20200413,000000,15.334,0
Silver,D,20200414,000000,15.7409,0
Silver,D,20200415,000000,15.443,0
Silver,D,20200416,000000,15.493,0
Silver,D,20200417,000000,15.1718,0
Silver,D,20200418,000000,15.1865,0
Silver,D,20200419,000000,15.1865,0
Silver,D,20200420,000000,15.2888,0
Silver,D,20200421,000000,14.8678,0
Silver,D,20200422,000000,15.067,0
Silver,D,20200423,000000,15.23,0
Silver,D,20200424,000000,15.2045,0
Silver,D,20200425,000000,15.2045,0
Silver,D,20200426,000000,15.22,0
Silver,D,20200427,000000,15.1945,0
Silver,D,20200428,000000,15.1368,0
Silver,D,20200429,000000,15.2598,0
Silver,D,20200430,000000,14.9398,0
Silver,D,20200501,000000,14.9345,0
Silver,D,20200502,000000,14.9345,0
Silver,D,20200503,000000,14.93,0
Silver,D,20200504,000000,14.758,0
Silver,D,20200505,000000,14.9069,0
Silver,D,20200506,000000,14.829,0
Silver,D,20200507,000000,15.3355,0
Silver,D,20200508,000000,15.4585,0
Silver,D,20200509,000000,15.4585,0
Silver,D,20200510,000000,15.45,0
Silver,D,20200511,000000,15.468,0
Silver,D,20200512,000000,15.42,0
Silver,D,20200513,000000,15.556,0
Silver,D,20200514,000000,15.8675,0
Silver,D,20200515,000000,16.6018,0
Silver,D,20200516,000000,16.6065,0
Silver,D,20200517,000000,16.61,0
Silver,D,20200518,000000,16.94,0
Silver,D,20200519,000000,17.312,0
Silver,D,20200520,000000,17.53,0
Silver,D,20200521,000000,17.0778,0
Silver,D,20200522,000000,17.1958,0
Silver,D,20200523,000000,17.1815,0
Silver,D,20200524,000000,17.17,0
Silver,D,20200525,000000,17.0705,0
Silver,D,20200526,000000,17.11,0
Silver,D,20200527,000000,17.24,0
Silver,D,20200528,000000,17.3625,0
Silver,D,20200529,000000,17.8515,0
Silver,D,20200530,000000,17.8515,0
Silver,D,20200531,000000,17.8515,0
Silver,D,20200601,000000,18.281,0
Silver,D,20200602,000000,18.0638,0
Silver,D,20200603,000000,17.637,0
Silver,D,20200604,000000,17.69,0
Silver,D,20200605,000000,17.417,0
Silver,D,20200606,000000,17.4205,0
Silver,D,20200607,000000,17.4205,0
Silver,D,20200608,000000,17.7458,0
Silver,D,20200609,000000,17.508,0
Silver,D,20200610,000000,18.09,0
Silver,D,20200611,000000,17.6325,0
Silver,D,20200612,000000,17.4668,0
Silver,D,20200613,000000,17.4755,0
Silver,D,20200614,000000,17.46,0
Silver,D,20200615,000000,17.32,0
Silver,D,20200616,000000,17.431,0
Silver,D,20200617,000000,17.483,0
Silver,D,20200618,000000,17.345,0
Silver,D,20200619,000000,17.5718,0
Silver,D,20200620,000000,17.59,0
Silver,D,20200621,000000,17.59,0
Silver,D,20200622,000000,17.69,0
Silver,D,20200623,000000,17.92,0
Silver,D,20200624,000000,17.48,0
Silver,D,20200625,000000,17.777,0
Silver,D,20200626,000000,17.7289,0
Silver,D,20200627,000000,17.7495,0
Silver,D,20200628,000000,17.77,0
Silver,D,20200629,000000,17.832,0
Silver,D,20200630,000000,18.191,0
Silver,D,20200701,000000,17.994,0
Silver,D,20200702,000000,17.94,0
Silver,D,20200703,000000,18.0075,0
Silver,D,20200704,000000,18.0075,0
Silver,D,20200705,000000,18.02,0
Silver,D,20200706,000000,18.2697,0
Silver,D,20200707,000000,18.25,0
Silver,D,20200708,000000,18.6828,0
Silver,D,20200709,000000,18.63,0
Silver,D,20200710,000000,18.7095,0
Silver,D,20200711,000000,18.7095,0
Silver,D,20200712,000000,18.69,0
Silver,D,20200713,000000,19.042,0
Silver,D,20200714,000000,19.199,0
Silver,D,20200715,000000,19.406,0
Silver,D,20200716,000000,19.134,0
Silver,D,20200717,000000,19.3245,0
Silver,D,20200718,000000,19.3245,0
Silver,D,20200719,000000,19.31,0
Silver,D,20200720,000000,19.897,0
Silver,D,20200721,000000,21.301,0
Silver,D,20200722,000000,22.986,0
Silver,D,20200723,000000,22.571,0
Silver,D,20200724,000000,22.7075,0
Silver,D,20200725,000000,22.76,0
Silver,D,20200726,000000,22.76,0
Silver,D,20200727,000000,24.574,0
Silver,D,20200728,000000,24.38,0
Silver,D,20200729,000000,24.2868,0
Silver,D,20200730,000000,23.47,0
Silver,D,20200731,000000,24.3458,0
Silver,D,20200801,000000,24.3405,0
Silver,D,20200802,000000,24.41,0
Silver,D,20200803,000000,24.2708,0
Silver,D,20200804,000000,25.985,0
Silver,D,20200805,000000,26.946,0
Silver,D,20200806,000000,28.8989,0
Silver,D,20200807,000000,28.255,0
Silver,D,20200808,000000,28.27,0
Silver,D,20200809,000000,28.27,0
Silver,D,20200810,000000,29.092,0
Silver,D,20200811,000000,24.781,0
Silver,D,20200812,000000,25.485,0
Silver,D,20200813,000000,27.487,0
Silver,D,20200814,000000,26.4135,0
Silver,D,20200815,000000,26.4135,0
Silver,D,20200816,000000,26.41,0
Silver,D,20200817,000000,27.473,0
Silver,D,20200818,000000,27.65,0
Silver,D,20200819,000000,26.674,0
Silver,D,20200820,000000,27.213,0
Silver,D,20200821,000000,26.7295,0
Silver,D,20200822,000000,26.7295,0
Silver,D,20200823,000000,26.7295,0
Silver,D,20200824,000000,26.596,0
Silver,D,20200825,000000,26.522,0
Silver,D,20200826,000000,27.479,0
Silver,D,20200827,000000,26.9885,0
Silver,D,20200828,000000,27.4855,0
Silver,D,20200829,000000,27.482,0
Silver,D,20200830,000000,27.47,0
Silver,D,20200831,000000,28.109,0
Silver,D,20200901,000000,28.0867,0
Silver,D,20200902,000000,27.419,0
Silver,D,20200903,000000,26.573,0
Silver,D,20200904,000000,26.89,0
Silver,D,20200905,000000,26.8955,0
Silver,D,20200906,000000,26.8955,0
Silver,D,20200907,000000,26.8565,0
Silver,D,20200908,000000,26.65,0
Silver,D,20200909,000000,26.954,0
Silver,D,20200910,000000,26.8775,0
Silver,D,20200911,000000,26.7165,0
Silver,D,20200912,000000,26.7165,0
Silver,D,20200913,000000,26.72,0
Silver,D,20200914,000000,27.108,0
Silver,D,20200915,000000,27.121,0
Silver,D,20200916,000000,27.14,0
Silver,D,20200917,000000,26.986,0
Silver,D,20200918,000000,26.7565,0
Silver,D,20200919,000000,26.763,0
Silver,D,20200920,000000,26.763,0
Silver,D,20200921,000000,24.6825,0
Silver,D,20200922,000000,24.361,0
Silver,D,20200923,000000,22.749,0
Silver,D,20200924,000000,23.1285,0
Silver,D,20200925,000000,22.8568,0
Silver,D,20200926,000000,22.8775,0
Silver,D,20200927,000000,22.8775,0
Silver,D,20200928,000000,23.647,0
Silver,D,20200929,000000,24.163,0
Silver,D,20200930,000000,23.215,0
Silver,D,20201001,000000,23.791,0
Silver,D,20201002,000000,23.6965,0
Silver,D,20201003,000000,23.6965,0
Silver,D,20201004,000000,23.7,0
Silver,D,20201005,000000,24.344,0
Silver,D,20201006,000000,23.044,0
Silver,D,20201007,000000,23.79,0
Silver,D,20201008,000000,23.826,0
Silver,D,20201009,000000,25.1158,0
Silver,D,20201010,000000,25.1158,0
Silver,D,20201011,000000,25.1158,0
Silver,D,20201012,000000,25.074,0
Silver,D,20201013,000000,24.127,0
Silver,D,20201014,000000,24.227,0
Silver,D,20201015,000000,24.257,0
Silver,D,20201016,000000,24.11,0
Silver,D,20201017,000000,24.1325,0
Silver,D,20201018,000000,24.1325,0
Silver,D,20201019,000000,24.3688,0
Silver,D,20201020,000000,24.6178,0
Silver,D,20201021,000000,25.016,0
Silver,D,20201022,000000,24.684,0
Silver,D,20201023,000000,24.5975,0
Silver,D,20201024,000000,24.5975,0
Silver,D,20201025,000000,24.5975,0
Silver,D,20201026,000000,24.268,0
Silver,D,20201027,000000,24.332,0
Silver,D,20201028,000000,23.369,0
Silver,D,20201029,000000,23.238,0
Silver,D,20201030,000000,23.6415,0
Silver,D,20201031,000000,23.6415,0
Silver,D,20201101,000000,23.6305,0
Silver,D,20201102,000000,24.087,0
Silver,D,20201103,000000,24.1352,0
Silver,D,20201104,000000,23.892,0
Silver,D,20201105,000000,25.351,0
Silver,D,20201106,000000,25.583,0
Silver,D,20201107,000000,25.6165,0
Silver,D,20201108,000000,25.6025,0
Silver,D,20201109,000000,24.165,0
Silver,D,20201110,000000,24.1165,0
Silver,D,20201111,000000,24.2182,0
Silver,D,20201112,000000,24.247,0
Silver,D,20201113,000000,24.64,0
Silver,D,20201114,000000,24.6585,0
Silver,D,20201115,000000,24.6525,0
Silver,D,20201116,000000,24.742,0
Silver,D,20201117,000000,24.464,0
Silver,D,20201118,000000,24.2442,0
Silver,D,20201119,000000,24.1207,0
Silver,D,20201120,000000,24.1702,0
Silver,D,20201121,000000,24.1525,0
Silver,D,20201122,000000,24.1525,0
Silver,D,20201123,000000,23.572,0
Silver,D,20201124,000000,23.25,0
Silver,D,20201125,000000,23.3355,0
Silver,D,20201126,000000,23.3205,0
Silver,D,20201127,000000,22.6785,0
Silver,D,20201128,000000,22.6785,0
Silver,D,20201129,000000,22.6765,0
Silver,D,20201130,000000,22.599,0
Silver,D,20201201,000000,23.9962,0
Silver,D,20201202,000000,24.0088,0
Silver,D,20201203,000000,24.1198,0
Silver,D,20201204,000000,24.167,0
Silver,D,20201205,000000,24.1825,0
Silver,D,20201206,000000,24.172,0
Silver,D,20201207,000000,24.5261,0
Silver,D,20201208,000000,24.555,0
Silver,D,20201209,000000,23.9,0
Silver,D,20201210,000000,23.994,0
Silver,D,20201211,000000,23.947,0
Silver,D,20201212,000000,23.9295,0
Silver,D,20201213,000000,23.9165,0
Silver,D,20201214,000000,23.848,0
Silver,D,20201215,000000,24.495,0
Silver,D,20201216,000000,25.406,0
Silver,D,20201217,000000,25.9695,0
Silver,D,20201218,000000,25.775,0
Silver,D,20201219,000000,25.7925,0
Silver,D,20201220,000000,25.7915,0
Silver,D,20201221,000000,26.209,0
Silver,D,20201222,000000,25.192,0
Silver,D,20201223,000000,25.6058,0
Silver,D,20201224,000000,25.7995,0
Silver,D,20201225,000000,25.7995,0
Silver,D,20201226,000000,25.7995,0
Silver,D,20201227,000000,25.7965,0
Silver,D,20201228,000000,26.269,0
Silver,D,20201229,000000,26.233,0
Silver,D,20201230,000000,26.6185,0
Silver,D,20201231,000000,26.4367,0
Silver,D,20210101,000000,26.3357,0
Silver,D,20210102,000000,26.3357,0
Silver,D,20210103,000000,26.3755,0
Silver,D,20210104,000000,27.252,0
Silver,D,20210105,000000,27.582,0
Silver,D,20210106,000000,27.2493,0
Silver,D,20210107,000000,27.168,0
Silver,D,20210108,000000,25.297,0
Silver,D,20210109,000000,25.4175,0
Silver,D,20210110,000000,25.4105,0
Silver,D,20210111,000000,24.957,0
Silver,D,20210112,000000,25.5408,0
Silver,D,20210113,000000,25.222,0
Silver,D,20210114,000000,25.5333,0
Silver,D,20210115,000000,24.691,0
Silver,D,20210116,000000,24.7585,0
Silver,D,20210117,000000,24.7515,0
Silver,D,20210118,000000,24.9385,0
Silver,D,20210119,000000,25.153,0
Silver,D,20210120,000000,25.8242,0
Silver,D,20210121,000000,25.9798,0
Silver,D,20210122,000000,25.4465,0
Silver,D,20210123,000000,25.4685,0
Silver,D,20210124,000000,25.4685,0
Silver,D,20210125,000000,25.3424,0
Silver,D,20210126,000000,25.455,0
Silver,D,20210127,000000,25.182,0
Silver,D,20210128,000000,26.538,0
Silver,D,20210129,000000,26.8828,0
Silver,D,20210130,000000,26.9797,0
Silver,D,20210131,000000,26.983,0
Silver,D,20210201,000000,28.7918,0
Silver,D,20210202,000000,26.407,0
Silver,D,20210203,000000,26.81,0
Silver,D,20210204,000000,26.3392,0
Silver,D,20210205,000000,26.842,0
Silver,D,20210206,000000,26.8965,0
Silver,D,20210207,000000,26.8965,0
Silver,D,20210208,000000,27.3198,0
Silver,D,20210209,000000,27.2,0
Silver,D,20210210,000000,27.2,0
Silver,D,20210211,000000,27.2,0
Silver,D,20210212,000000,27.2491,0
Silver,D,20210213,000000,27.314,0
Silver,D,20210214,000000,27.3335,0
Silver,D,20210215,000000,27.5675,0
Silver,D,20210216,000000,27.212,0
Silver,D,20210217,000000,27.33,0
Silver,D,20210218,000000,26.962,0
Silver,D,20210219,000000,27.174,0
Silver,D,20210220,000000,27.2675,0
Silver,D,20210221,000000,27.258,0
Silver,D,20210222,000000,28.262,0
Silver,D,20210223,000000,27.66,0
Silver,D,20210224,000000,27.93,0
Silver,D,20210225,000000,27.3577,0
Silver,D,20210226,000000,26.524,0
Silver,D,20210227,000000,26.641,0
Silver,D,20210228,000000,26.6585,0
Silver,D,20210301,000000,26.493,0
Silver,D,20210302,000000,26.696,0
Silver,D,20210303,000000,26.1392,0
Silver,D,20210304,000000,25.326,0
Silver,D,20210305,000000,25.15,0
Silver,D,20210306,000000,25.2,0
Silver,D,20210307,000000,25.223,0
Silver,D,20210308,000000,25.0959,0
Silver,D,20210309,000000,25.899,0
Silver,D,20210310,000000,26.193,0
Silver,D,20210311,000000,26.131,0
Silver,D,20210312,000000,25.88,0
Silver,D,20210313,000000,25.9025,0
Silver,D,20210314,000000,25.8995,0
Silver,D,20210315,000000,26.216,0
Silver,D,20210316,000000,25.92,0
Silver,D,20210317,000000,26.281,0
Silver,D,20210318,000000,26.05,0
Silver,D,20210319,000000,26.2345,0
Silver,D,20210320,000000,26.2345,0
Silver,D,20210321,000000,26.2185,0
Silver,D,20210322,000000,25.738,0
Silver,D,20210323,000000,25.044,0
Silver,D,20210324,000000,25.073,0
Silver,D,20210325,000000,25.0007,0
Silver,D,20210326,000000,25.053,0
Silver,D,20210327,000000,25.0455,0
Silver,D,20210328,000000,25.036,0
Silver,D,20210329,000000,24.639,0
Silver,D,20210330,000000,24.018,0
Silver,D,20210331,000000,24.381,0
Silver,D,20210401,000000,24.948,0
Silver,D,20210402,000000,24.9463,0
Silver,D,20210403,000000,24.935,0
Silver,D,20210404,000000,24.935,0
Silver,D,20210405,000000,24.87,0
Silver,D,20210406,000000,25.149,0
Silver,D,20210407,000000,25.107,0
Silver,D,20210408,000000,25.441,0
Silver,D,20210409,000000,25.267,0
Silver,D,20210410,000000,25.267,0
Silver,D,20210411,000000,25.267,0
Silver,D,20210412,000000,24.774,0
Silver,D,20210413,000000,25.325,0
Silver,D,20210414,000000,25.409,0
Silver,D,20210415,000000,25.836,0
Silver,D,20210416,000000,25.922,0
Silver,D,20210417,000000,25.94,0
Silver,D,20210418,000000,25.94,0
Silver,D,20210419,000000,25.809,0
Silver,D,20210420,000000,25.828,0
Silver,D,20210421,000000,26.5257,0
Silver,D,20210422,000000,26.132,0
Silver,D,20210423,000000,25.971,0
Silver,D,20210424,000000,25.9935,0
Silver,D,20210425,000000,25.9935,0
Silver,D,20210426,000000,26.207,0
Silver,D,20210427,000000,26.249,0
Silver,D,20210428,000000,26.152,0
Silver,D,20210429,000000,26.0905,0
Silver,D,20210430,000000,25.8805,0
Silver,D,20210501,000000,25.894,0
Silver,D,20210502,000000,25.894,0
Silver,D,20210503,000000,26.889,0
Silver,D,20210504,000000,26.49,0
Silver,D,20210505,000000,26.466,0
Silver,D,20210506,000000,27.29,0
Silver,D,20210507,000000,27.4331,0
Silver,D,20210508,000000,27.4331,0
Silver,D,20210509,000000,27.4331,0
Silver,D,20210510,000000,27.288,0
Silver,D,20210511,000000,27.593,0
Silver,D,20210512,000000,27.001,0
Silver,D,20210513,000000,27.075,0
Silver,D,20210514,000000,27.4063,0
Silver,D,20210515,000000,27.4063,0
Silver,D,20210516,000000,27.4063,0
Silver,D,20210517,000000,28.162,0
Silver,D,20210518,000000,28.17,0
Silver,D,20210519,000000,27.71,0
Silver,D,20210520,000000,27.744,0
Silver,D,20210521,000000,27.529,0
Silver,D,20210522,000000,27.529,0
Silver,D,20210523,000000,27.529,0
Silver,D,20210524,000000,27.764,0
Silver,D,20210525,000000,27.973,0
Silver,D,20210526,000000,27.669,0
Silver,D,20210527,000000,27.827,0
Silver,D,20210528,000000,27.893,0
Silver,D,20210529,000000,27.908,0
Silver,D,20210530,000000,27.88,0
Silver,D,20210531,000000,28.0001,0
Silver,D,20210601,000000,27.873,0
Silver,D,20210602,000000,28.139,0
Silver,D,20210603,000000,27.424,0
Silver,D,20210604,000000,27.792,0
Silver,D,20210605,000000,27.792,0
Silver,D,20210606,000000,27.792,0
Silver,D,20210607,000000,27.855,0
Silver,D,20210608,000000,27.593,0
Silver,D,20210609,000000,27.748,0
Silver,D,20210610,000000,27.975,0
Silver,D,20210611,000000,27.896,0
Silver,D,20210612,000000,27.889,0
Silver,D,20210613,000000,27.89,0
Silver,D,20210614,000000,27.832,0
Silver,D,20210615,000000,27.64,0
Silver,D,20210616,000000,26.9718,0
Silver,D,20210617,000000,25.88,0
Silver,D,20210618,000000,25.779,0
Silver,D,20210619,000000,25.779,0
Silver,D,20210620,000000,25.779,0
Silver,D,20210621,000000,25.93,0
Silver,D,20210622,000000,25.756,0
Silver,D,20210623,000000,25.88,0
Silver,D,20210624,000000,25.91,0
Silver,D,20210625,000000,26.077,0
Silver,D,20210626,000000,26.077,0
Silver,D,20210627,000000,26.077,0
Silver,D,20210628,000000,26.093,0
Silver,D,20210629,000000,25.755,0
Silver,D,20210630,000000,26.119,0
Silver,D,20210701,000000,26.003,0
Silver,D,20210702,000000,26.459,0
Silver,D,20210703,000000,26.459,0
Silver,D,20210704,000000,26.54,0
Silver,D,20210705,000000,26.4575,0
Silver,D,20210706,000000,26.14,0
Silver,D,20210707,000000,26.114,0
Silver,D,20210708,000000,25.908,0
Silver,D,20210709,000000,26.065,0
Silver,D,20210710,000000,26.099,0
Silver,D,20210711,000000,26.099,0
Silver,D,20210712,000000,26.18,0
Silver,D,20210713,000000,25.97,0
Silver,D,20210714,000000,26.235,0
Silver,D,20210715,000000,26.322,0
Silver,D,20210716,000000,25.655,0
Silver,D,20210717,000000,25.655,0
Silver,D,20210718,000000,25.655,0
Silver,D,20210719,000000,25.169,0
Silver,D,20210720,000000,24.928,0
Silver,D,20210721,000000,25.22,0
Silver,D,20210722,000000,25.415,0
Silver,D,20210723,000000,25.161,0
Silver,D,20210724,000000,25.161,0
Silver,D,20210725,000000,25.161,0
Silver,D,20210726,000000,25.166,0
Silver,D,20210727,000000,24.686,0
Silver,D,20210728,000000,24.921,0
Silver,D,20210729,000000,25.488,0
Silver,D,20210730,000000,25.454,0
Silver,D,20210731,000000,25.454,0
Silver,D,20210801,000000,25.45,0
Silver,D,20210802,000000,25.385,0
Silver,D,20210803,000000,25.51,0
Silver,D,20210804,000000,25.365,0
Silver,D,20210805,000000,25.127,0
Silver,D,20210806,000000,24.301,0
Silver,D,20210807,000000,24.31,0
Silver,D,20210808,000000,24.31,0
Silver,D,20210809,000000,23.412,0
Silver,D,20210810,000000,23.335,0
Silver,D,20210811,000000,23.538,0
Silver,D,20210812,000000,23.171,0
Silver,D,20210813,000000,23.711,0
Silver,D,20210814,000000,23.711,0
Silver,D,20210815,000000,23.711,0
Silver,D,20210816,000000,23.83,0
Silver,D,20210817,000000,23.646,0
Silver,D,20210818,000000,23.482,0
Silver,D,20210819,000000,23.212,0
Silver,D,20210820,000000,22.985,0
Silver,D,20210821,000000,23.013,0
Silver,D,20210822,000000,23.013,0
Silver,D,20210823,000000,23.626,0
Silver,D,20210824,000000,23.851,0
Silver,D,20210825,000000,23.819,0
Silver,D,20210826,000000,23.547,0
Silver,D,20210827,000000,24.001,0
Silver,D,20210828,000000,23.989,0
Silver,D,20210829,000000,23.989,0
Silver,D,20210830,000000,24.018,0
Silver,D,20210831,000000,23.857,0
Silver,D,20210901,000000,24.097,0
Silver,D,20210902,000000,23.895,0
Silver,D,20210903,000000,24.716,0
Silver,D,20210904,000000,24.69,0
Silver,D,20210905,000000,24.69,0
Silver,D,20210906,000000,24.669,0
Silver,D,20210907,000000,24.3,0
Silver,D,20210908,000000,23.919,0
Silver,D,20210909,000000,24.035,0
Silver,D,20210910,000000,23.731,0
Silver,D,20210911,000000,23.737,0
Silver,D,20210912,000000,23.737,0
Silver,D,20210913,000000,23.731,0
Silver,D,20210914,000000,23.84,0
Silver,D,20210915,000000,23.828,0
Silver,D,20210916,000000,22.89,0
Silver,D,20210917,000000,22.3598,0
Silver,D,20210918,000000,22.3598,0
Silver,D,20210919,000000,22.3598,0
Silver,D,20210920,000000,22.24,0
Silver,D,20210921,000000,22.46,0
Silver,D,20210922,000000,22.681,0
Silver,D,20210923,000000,22.49,0
Silver,D,20210924,000000,22.3948,0
Silver,D,20210925,000000,22.39,0
Silver,D,20210926,000000,22.39,0
Silver,D,20210927,000000,22.608,0
Silver,D,20210928,000000,22.43,0
Silver,D,20210929,000000,21.5168,0
Silver,D,20210930,000000,22.1478,0
Silver,D,20211001,000000,22.5008,0
Silver,D,20211002,000000,22.506,0
Silver,D,20211003,000000,22.5,0
Silver,D,20211004,000000,22.67,0
Silver,D,20211005,000000,22.61,0
Silver,D,20211006,000000,22.605,0
Silver,D,20211007,000000,22.589,0
Silver,D,20211008,000000,22.656,0
Silver,D,20211009,000000,22.656,0
Silver,D,20211010,000000,22.62,0
Silver,D,20211011,000000,22.568,0
Silver,D,20211012,000000,22.555,0
Silver,D,20211013,000000,23.0767,0
Silver,D,20211014,000000,23.508,0
Silver,D,20211015,000000,23.2637,0
Silver,D,20211016,000000,23.261,0
Silver,D,20211017,000000,23.28,0
Silver,D,20211018,000000,23.185,0
Silver,D,20211019,000000,23.652,0
Silver,D,20211020,000000,24.27,0
Silver,D,20211021,000000,24.145,0
Silver,D,20211022,000000,24.287,0
Silver,D,20211023,000000,24.3,0
Silver,D,20211024,000000,24.3,0
Silver,D,20211025,000000,24.559,0
Silver,D,20211026,000000,24.144,0
Silver,D,20211027,000000,24.04,0
Silver,D,20211028,000000,24.06,0
Silver,D,20211029,000000,23.863,0
Silver,D,20211030,000000,23.863,0
Silver,D,20211031,000000,23.863,0
Silver,D,20211101,000000,24.037,0
Silver,D,20211102,000000,23.5258,0
Silver,D,20211103,000000,23.49,0
Silver,D,20211104,000000,23.784,0
Silver,D,20211105,000000,24.149,0
Silver,D,20211106,000000,24.149,0
Silver,D,20211107,000000,24.149,0
Silver,D,20211108,000000,24.44,0
Silver,D,20211109,000000,24.315,0
Silver,D,20211110,000000,24.6885,0
Silver,D,20211111,000000,25.2208,0
Silver,D,20211112,000000,25.293,0
Silver,D,20211113,000000,25.304,0
Silver,D,20211114,000000,25.27,0
Silver,D,20211115,000000,25.096,0
Silver,D,20211116,000000,24.797,0
Silver,D,20211117,000000,25.049,0
Silver,D,20211118,000000,24.8093,0
Silver,D,20211119,000000,24.566,0
Silver,D,20211120,000000,24.604,0
Silver,D,20211121,000000,24.57,0
Silver,D,20211122,000000,24.1452,0
Silver,D,20211123,000000,23.6631,0
Silver,D,20211124,000000,23.51,0
Silver,D,20211125,000000,23.5773,0
Silver,D,20211126,000000,23.11,0
Silver,D,20211127,000000,23.11,0
Silver,D,20211128,000000,23.11,0
Silver,D,20211129,000000,22.857,0
Silver,D,20211130,000000,22.7706,0
Silver,D,20211201,000000,22.2207,0
Silver,D,20211202,000000,22.378,0
Silver,D,20211203,000000,22.5366,0
Silver,D,20211204,000000,22.52,0
Silver,D,20211205,000000,22.52,0
Silver,D,20211206,000000,22.3908,0
Silver,D,20211207,000000,22.5016,0
Silver,D,20211208,000000,22.431,0
Silver,D,20211209,000000,21.939,0
Silver,D,20211210,000000,22.1648,0
Silver,D,20211211,000000,22.149,0
Silver,D,20211212,000000,22.14,0
Silver,D,20211213,000000,22.281,0
Silver,D,20211214,000000,21.946,0
Silver,D,20211215,000000,22.05,0
Silver,D,20211216,000000,22.4647,0
Silver,D,20211217,000000,22.3577,0
Silver,D,20211218,000000,22.34,0
Silver,D,20211219,000000,22.34,0
Silver,D,20211220,000000,22.2427,0
Silver,D,20211221,000000,22.449,0
Silver,D,20211222,000000,22.795,0
Silver,D,20211223,000000,22.8848,0
Silver,D,20211224,000000,22.96,0
Silver,D,20211225,000000,22.96,0
Silver,D,20211226,000000,22.96,0
Silver,D,20211227,000000,23.0566,0
Silver,D,20211228,000000,22.991,0
Silver,D,20211229,000000,22.8218,0
Silver,D,20211230,000000,23.0618,0
Silver,D,20211231,000000,23.2577,0
Silver,D,20220101,000000,23.29,0
